Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USCTU,TKB Critical Technologies 1 Unit,$10.0701,-0.0899,-0.885%,0.00,United States,2021,1465,Finance,Business Services
USEA,United Maritime Corporation Common Stock,$2.46,-0.02,-0.806%,21800530.00,Greece,,785393,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.86,0.02,0.704%,73438723.00,United States,,105362,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$1.98,0.05,2.591%,49872670.00,United States,,221424,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$108.90,-0.29,-0.266%,617856129.00,United States,,5288,Industrials,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$6.54,0.42,6.863%,83890581.00,United States,2017,163019,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.0586,0.009,18.145%,0.00,United States,2017,63710,Industrials,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.05,-0.01,-0.099%,288937500.00,United States,2022,49423,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.14,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.19,0.00,0.00%,0.00,United States,2022,16355,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$216.59,-2.79,-1.272%,9858375200.00,United States,1999,326918,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$86.55,-0.30,-0.345%,313737865.00,United States,,4901,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.85,-0.09,-4.639%,15295417.00,China,2021,384226,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.3901,-0.0055,-1.39%,11258282.00,United States,2021,197013,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.74,0.14,3.889%,33789124.00,China,2000,5541,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.35,-0.03,-0.114%,773452103.00,United States,,79251,Finance,Major Banks
UXIN,Uxin Limited ADS,$0.44,-0.0249,-5.356%,201760332.00,China,2018,714866,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$32.59,-0.35,-1.063%,173583172.00,United States,,925,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.91,0.05,1.748%,108299031.00,United Kingdom,2021,28898,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$12.09,-0.684,-5.355%,835461436.00,France,2021,1761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$60.48,-4.02,-6.233%,572851984.00,United States,1983,3739,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.85,-0.19,-9.314%,93843709.00,United States,2014,48357,Health Care,Medical Specialities
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.95,0.00,0.00%,559687500.00,United States,2021,112573,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$1.50,-0.17,-10.18%,189035756.00,United States,2021,182228,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$50.00,3.632,7.833%,73372100.00,United States,,7018,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.6444,-0.0357,-5.249%,166421129.00,United States,,878127,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1355,-0.0074,-5.178%,9396781.00,Israel,2014,387778,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$6.91,-0.09,-1.286%,189617877.00,Canada,,4000,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.97,0.03,0.302%,107489063.00,United States,2022,38300,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$9.98,0.00,0.00%,0.00,United States,2022,26789,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0601,0.0001,0.167%,0.00,United States,2022,11100,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$28.52,-0.36,-1.247%,1539413659.00,United States,2014,242990,Finance,Major Banks
VC,Visteon Corporation Common Stock,$120.68,0.15,0.124%,3393772011.00,United States,,266709,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$24.29,-0.61,-2.45%,1145952988.00,United States,,662995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.39,0.00,0.00%,136902744.00,Singapore,2021,435086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAW,Vickers Vantage Corp. I Warrant,$0.17,-0.0179,-9.526%,0.00,Singapore,2021,4540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.5236,0.0135,2.647%,22338897.00,United States,2018,64750,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$3.50,-0.08,-2.235%,1579607421.00,United States,,1033585,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.55,-0.05,-0.188%,1817307436.00,United States,2018,253920,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.03,0.00,0.00%,274036320.00,United States,2021,2841,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.035,0.005,0.05%,0.00,United States,2021,108,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0421,0.0121,40.333%,0.00,United States,2021,16516,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$15.50,-1.46,-8.608%,1109426729.00,United States,2013,934314,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$17.78,0.11,0.623%,914340643.00,United States,1994,172776,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$7.22,-0.14,-1.902%,452965775.00,Switzerland,2021,10850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.7117,-0.0153,-2.105%,27934225.00,Canada,2022,135711,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.91,-0.09,-4.50%,18183200.00,United States,2021,104828,Consumer Discretionary,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,285200000.00,United States,2021,1106,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$9.89,-0.01,-0.101%,0.00,United States,2021,314,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$8.98,0.59,7.032%,54329000.00,United States,2021,17873,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.441,-0.0589,-11.782%,0.00,United States,2021,14400,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$8.11,0.00,0.00%,0.00,United States,2021,528,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.0856,0.0188,28.144%,0.00,United States,2021,28546,Finance,Business Services
VEON,VEON Ltd. ADS,$0.3473,-0.0107,-2.989%,607471947.00,Netherlands,,309779,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.55,-0.57,-2.981%,503475085.00,United States,2021,39191,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.3583,0.0063,1.79%,36701020.00,United States,,730655,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.125,-0.0005,-0.398%,0.00,United States,,21194,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.35,-0.18,-2.757%,229458272.00,United States,2017,145520,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.2564,-0.0114,-4.257%,16783835.00,United States,2017,176793,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.12,-0.82,-6.868%,891231693.00,United States,,2104747,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$30.91,-2.05,-6.22%,1852817698.00,United States,2021,802971,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$15.73,-0.47,-2.901%,2355401895.00,United States,2020,82641,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.01,0.00,0.00%,104273750.00,United States,2019,494,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$1.13,-0.01,-0.877%,44928845.00,Canada,,874604,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$1.93,-0.07,-3.50%,170943823.00,Canada,,382700,,
VGFC,The Very Good Food Company Inc. Common Shares,$0.1111,0.0013,1.184%,14700006.00,Canada,,938786,Basic Materials,Other Metals and Minerals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.05,-0.07,-0.692%,251375625.00,United States,2022,800,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0724,0.0124,20.667%,0.00,United States,2022,782,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$5.58,-0.10,-1.761%,88486334.00,United States,2014,63113,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.665,-0.129,-0.542%,0.00,United States,,2697,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$13.83,-0.10,-0.718%,3131886024.00,United States,,1040774,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$48.50,-2.80,-5.458%,2133214882.00,United States,,202346,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.09,-0.04,-3.54%,238958488.00,United States,2020,242288,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0281,-0.0147,-34.346%,0.00,United States,2020,29755,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$14.20,0.44,3.198%,504972093.00,United States,2022,11740,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.98,0.01,0.10%,286925000.00,United States,2021,4049,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.96,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,859,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.095,-0.065,-5.603%,23202797.00,United States,2020,41153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.301,0.0411,15.814%,7576942.00,United States,,3329658,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.50,0.14,1.351%,583369038.00,Brazil,2021,30260,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8892,-0.0299,-3.253%,61669001.00,China,2018,10934,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$20.50,-0.95,-4.429%,2719076499.00,United States,2019,1000111,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.10,-0.09,-2.148%,66465039.00,United States,,19087,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3114,-0.0167,-5.09%,5708083.00,United States,2020,430670,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$21.23,-0.49,-2.256%,3867975711.00,United States,2015,503301,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$3.67,-0.25,-6.378%,137838700.00,United States,2005,52278,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.3894,-0.0106,-2.65%,18465082.00,United States,2013,168994,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$11.62,-0.27,-2.271%,472701983.00,United States,2020,193600,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.59,-0.01,-1.667%,6292375.00,United States,,5242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.06,0.02,1.923%,19148728.00,United States,,23949,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$31.99,-0.08,-0.249%,1399497528.00,United States,1986,196812,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$3.025,0.015,0.498%,25124988.00,Germany,,9328,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.55,-0.49,-12.129%,272244097.00,United States,2015,2077807,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,284625000.00,Cayman Islands,2021,525,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,Cayman Islands,2021,568,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,Cayman Islands,2021,1000,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.66,-0.01,-0.599%,40423092.00,United States,2021,30760,,
VLDR,Velodyne Lidar Inc. Common Stock,$0.8906,-0.0231,-2.528%,196659889.00,United States,,1827755,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.2627,0.0001,0.038%,0.00,United States,,1914,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.36,0.45,2.152%,309982899.00,United States,,23233,Consumer Staples,Food Chains
VLNS,The Valens Company Inc. Common Shares,$0.6521,-0.0436,-6.267%,52371580.00,Canada,,62818,Health Care,Pharmaceuticals and Biotechnology
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.3123,-0.0177,-5.364%,3283159.00,United States,2021,416421,Health Care, Medicinal Chemicals and Botanical Products 
VLY,Valley National Bancorp Common Stock,$11.57,-0.25,-2.115%,5858361147.00,United States,,2553301,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.20,-0.35,-1.486%,0.00,United States,,19127,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.19,0.806%,0.00,United States,,6797,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.70,0.0312,0.668%,39525990.00,Canada,2020,5832,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.17,0.00,0.00%,279801647.00,United States,2022,82,Finance,Business Services
VMCAU,Valuence Merger Corp. I Unit,$10.23,0.00,0.00%,0.00,United States,2022,3,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,$5.88,-0.04,-0.676%,224745301.00,United States,,35589,,
VMEO,Vimeo Inc. Common Stock,$3.64,-0.19,-4.961%,605633796.00,United States,,1724899,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2022,4870,Industrials,Consumer Electronics/Appliances
VMGAU,VMG Consumer Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,6900,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0303,-0.0398,-56.776%,0.00,United States,2022,15562,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.89,-0.25,-2.465%,559392859.00,United States,2006,409198,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.03,-0.39,-7.196%,744558326.00,China,2011,1101952,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$32.91,0.52,1.605%,2475103672.00,United States,2014,731858,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.49,0.03,0.262%,31733239666.00,United Kingdom,,5403257,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$4.00,-0.15,-3.614%,152225224.00,United States,2021,89714,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$3.03,0.19,6.69%,1015532009.00,United States,2021,139451,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.24,-0.033,-12.088%,0.00,United States,2021,7235,,
VOXR,Vox Royalty Corp. Common Stock,$2.05,-0.03,-1.442%,91014395.00,Canada,,9654,,
VOXX,VOXX International Corporation Class A Common Stock,$7.36,0.20,2.793%,176175731.00,United States,,103528,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.94,-0.03,-0.301%,317812445.00,United States,2021,22252,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.92,0.00,0.00%,0.00,United States,2021,1430,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,625,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$0.59,-0.0345,-5.524%,19773996.00,Canada,,42602,,
VRA,Vera Bradley Inc. Common Stock,$3.02,-0.03,-0.984%,93916470.00,United States,2010,235159,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$4.41,0.02,0.456%,59948367.00,United States,2021,36315,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.55,-0.16,-9.357%,17629852.00,United Kingdom,2022,54389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$3.79,-0.17,-4.293%,686026251.00,United States,,491765,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$2.77,-0.32,-10.356%,113830527.00,United States,2018,39248,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.33,-1.09,-5.338%,771051934.00,United States,2014,322058,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$20.30,-0.24,-1.168%,809970000.00,United States,,398399,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.03,-0.04,-3.738%,142252370.00,United States,2020,5641426,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.25,-0.02,-1.575%,10583808.00,United States,,12399,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$9.88,-0.59,-5.635%,602227209.00,United Kingdom,2017,319382,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$26.09,-0.62,-2.321%,2867041762.00,United States,2014,665181,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$33.11,-1.32,-3.834%,2159020524.00,United States,2010,593938,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.9901,-0.0599,-5.705%,11598591.00,United States,2021,82930,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$16.15,-0.14,-0.859%,2473923199.00,United States,2017,904569,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$169.36,-4.50,-2.588%,26582737979.00,United States,2009,676911,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$182.10,-0.79,-0.432%,19536278915.00,United States,1998,584012,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$151.38,-4.25,-2.731%,1101340515.00,United States,,55297,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$292.02,-8.15,-2.715%,74891297934.00,United States,1991,928660,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.228,-0.0019,-0.826%,5677069.00,Canada,,113759,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,132084770.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$36.52,-3.08,-7.778%,2759178213.00,United States,1996,582276,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$43.29,0.71,1.667%,553870485.00,United States,,17697,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.45,0.04,0.739%,455031166.00,Brazil,2020,11342,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.3064,-0.0436,-12.457%,64344000.00,United States,2012,4172029,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1124,0.003,2.742%,23248405.00,United States,,3610143,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.92,-0.01,-0.101%,436728000.00,United States,2021,2856,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.91,-0.01,-0.101%,0.00,United States,2021,4035,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.0299,-0.0001,-0.333%,886236.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
VTNR,Vertex Energy Inc Common Stock,$8.02,0.21,2.689%,606382785.00,United States,,2672358,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$9.38,-0.23,-2.393%,11374009217.00,United States,,6586621,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$20.00,0.90,4.712%,571478040.00,Brazil,2020,93837,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.09,0.10,2.004%,55421238.00,United States,,20418,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.8202,0.0001,0.012%,66832849.00,United States,2015,29164,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$26.05,-2.05,-7.295%,1472534680.00,United States,2021,1295617,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.93,-0.19,-3.711%,315475408.00,United States,,577570,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$0.6912,-0.0088,-1.257%,15905977.00,United States,2020,15500,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.61,-0.045,-6.87%,14255555.00,United Kingdom,,26359,Industrials,Consumer Electronics/Appliances
VWE,Vintage Wine Estates Inc. Common Stock,$2.92,0.02,0.69%,180137878.00,United States,,313555,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.3499,0.01,2.942%,0.00,United States,,20382,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.61,-0.11,-6.395%,203675157.00,United States,,4106858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$5.49,-0.53,-8.804%,212175280.00,United States,2015,151213,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.25,-0.0001,-0.04%,14501392.00,United States,2018,147631,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.46,-0.0103,-2.19%,13497864.00,United States,,23109,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$54.43,-0.70,-1.27%,1464745428.00,United States,,179942,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$37.44,-0.14,-0.373%,2445959917.00,United States,,645759,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$18.06,-0.28,-1.527%,0.00,United States,,20351,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.02,-0.03,-1.463%,8849687.00,China,2019,3911,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$9.90,0.21,2.167%,1064891372.00,United States,2021,29395,Finance,Business Services
WALDW,Waldencast plc Warrant ,$0.7479,0.1087,17.006%,0.00,United States,2021,2144,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$48.38,-0.12,-0.247%,830740092.00,United States,,40846,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.01,-0.01,-0.98%,78257390.00,United States,2014,96678,Industrials,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$1.00,-0.16,-13.793%,19125603.00,United States,,61714,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.78,0.04,1.07%,20976562.00,Israel,2021,7546,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$9.97,0.00,0.00%,147067470.00,United States,2022,66,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2022,88,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$12.73,-0.87,-6.397%,3011432631.00,China,2014,779575,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$33.39,0.29,0.876%,28876109108.00,United States,,8460727,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.61,-0.27,-2.096%,30611945977.00,United States,,19636536,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$146.50,-6.11,-4.004%,37504000000.00,United States,,1548237,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$33.36,-0.25,-0.744%,10593621156.00,United States,,3879366,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$171.61,-4.06,-2.311%,2338605150.00,United States,1973,185751,Industrials,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$1.00,0.0114,1.153%,107654653.00,Bermuda,,94375,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0999,0.0119,13.523%,0.00,Bermuda,,101,Technology,EDP Services
WEN,Wendy's Company (The) Common Stock,$20.10,-0.15,-0.741%,4277359375.00,United States,,1317113,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.73,-0.66,-1.676%,2456180960.00,United States,1986,646035,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$10.49,0.40,3.964%,766126566.00,United States,,184772,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$1.15,-0.01,-0.862%,0.00,United States,,37619,Consumer Staples,Specialty Foods
WETF,WisdomTree Investments Inc. Common Stock,$4.96,0.00,0.00%,727061357.00,United States,,552548,Finance,Investment Managers
WETG,WeTrade Group Inc. Ordinary Shares,$1.13,-0.25,-18.116%,220386728.00,China,,670366,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$21.95,-0.10,-0.454%,210520014.00,United States,,6383,Consumer Discretionary,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$11.55,-0.04,-0.345%,68763976.00,United States,,20317,Technology,Computer Software: Prepackaged Software
